"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT3G14225",6,13,1,3,4,1,0,8,0,0,0,1
"AT3G14230",2686,3406,4456,4388,4220,4664,1786,3310,1899,2590,2125,2529
"AT3G14240",1012,1585,1767,1435,1717,1902,1146,1830,1056,1051,863,991
"AT3G14250",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14260",0,0,0,1,0,0,0,0,0,0,0,1
"AT3G14270",1847,1550,1477,1678,1566,1748,1772,2272,1829,1942,1743,1419
"AT3G14280",2,4,10,1,2,9,7,4,9,1,4,11
"AT3G14290",545,612,709,524,450,464,317,743,389,523,374,389
"AT3G14300",0,0,2,0,0,0,0,2,0,0,0,0
"AT3G14310",1629,1363,2763,2319,2439,3578,1437,2447,1688,2059,1645,2094
"AT3G14320",1,3,4,5,2,0,0,0,0,1,0,0
"AT3G14330",777,594,627,605,536,682,489,638,391,557,489,486
"AT3G14340",0,1,2,0,0,0,0,0,1,0,0,0
"AT3G14350",938,1472,1258,951,1042,1144,878,1490,1138,927,868,815
"AT3G14360",7,7,22,6,4,6,4,14,9,6,7,12
"AT3G14362",0,0,1,1,0,0,0,0,0,2,0,6
"AT3G14370",54,187,95,66,87,45,70,133,75,113,140,36
"AT3G14380",0,0,1,4,1,0,0,0,2,0,1,0
"AT3G14385",0,2,1,0,1,0,0,0,0,0,0,1
"AT3G14390",740,878,768,639,753,898,857,850,580,685,644,648
"AT3G14395",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14400",929,712,948,1025,854,1055,890,959,699,691,675,563
"AT3G14410",217,302,317,270,257,270,156,296,180,212,176,183
"AT3G14415",16793,11376,15531,18495,17159,20321,15970,15607,12337,15613,14620,16593
"AT3G14420",39074,22122,31901,46899,33390,39961,31776,32679,26908,33511,31628,32725
"AT3G14430",166,219,262,246,193,107,107,238,188,275,152,113
"AT3G14440",48,67,34,106,204,92,98,117,141,131,50,35
"AT3G14450",183,103,135,199,147,134,97,209,91,172,136,106
"AT3G14452",0,2,0,1,0,0,0,4,4,2,2,1
"AT3G14460",0,0,6,0,0,1,0,0,2,0,0,0
"AT3G14463",33,32,46,30,43,34,16,34,10,33,20,11
"AT3G14467",2,10,15,10,5,6,5,6,1,5,1,3
"AT3G14470",77,71,52,102,60,83,83,103,66,82,55,49
"AT3G14475",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14480",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14490",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14510",0,0,0,0,0,0,0,0,1,0,0,0
"AT3G14520",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14530",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14540",2,3,4,1,5,0,2,3,0,3,4,0
"AT3G14550",41,31,42,30,39,43,35,33,32,29,28,13
"AT3G14560",324,299,204,151,135,123,55,186,214,216,216,238
"AT3G14570",162,271,225,317,296,213,206,243,248,241,217,109
"AT3G14580",67,67,55,56,49,55,15,68,51,57,43,25
"AT3G14590",130,140,171,164,160,118,62,100,96,136,95,129
"AT3G14595",636,530,746,1048,719,739,588,779,759,881,585,879
"AT3G14600",1732,1727,2154,1806,1757,2051,1794,1978,1275,1507,1413,1600
"AT3G14610",348,261,399,357,338,432,180,276,144,251,207,299
"AT3G14620",908,260,982,927,905,1065,444,597,453,692,832,663
"AT3G14630",27,8,31,18,23,20,4,6,6,5,13,10
"AT3G14640",5,2,0,3,7,4,0,1,1,3,2,4
"AT3G14650",2966,1917,1915,2228,1902,2479,2568,2664,2094,2404,2384,2543
"AT3G14660",5264,1937,4292,5448,4079,4889,3090,3024,3102,4681,4505,4215
"AT3G14670",0,2,2,2,1,2,0,1,0,3,0,0
"AT3G14680",12,1,8,28,19,31,1,47,7,12,2,24
"AT3G14690",3536,1526,2252,2650,2083,2776,2550,2562,2074,2902,2681,3050
"AT3G14700",13,6,7,3,8,13,1,6,0,8,9,10
"AT3G14710",6,0,6,19,25,4,2,8,3,8,5,3
"AT3G14720",614,409,444,422,293,287,510,523,558,538,448,257
"AT3G14730",75,74,111,91,53,56,48,75,35,80,69,53
"AT3G14735",0,0,2,1,0,0,0,1,0,0,0,0
"AT3G14740",16,44,27,14,13,8,23,32,12,20,17,5
"AT3G14750",224,230,184,189,184,212,171,143,138,152,138,192
"AT3G14760",27,52,36,17,11,4,22,32,13,17,27,9
"AT3G14770",1494,1381,1556,1558,1127,1021,817,2033,1259,1289,1019,1441
"AT3G14780",5,18,12,20,13,20,6,13,22,14,19,4
"AT3G14790",470,597,583,436,385,380,400,779,489,509,446,459
"AT3G14810",170,236,118,110,85,85,144,228,213,173,166,149
"AT3G14820",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14830",576,494,538,489,491,541,456,517,478,502,427,517
"AT3G14840",1688,3147,2179,1610,2079,1470,1184,2478,1678,2036,1529,1353
"AT3G14850",27,20,38,18,28,22,37,30,8,25,17,17
"AT3G14855",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14860",622,602,609,669,677,725,512,688,470,576,498,514
"AT3G14870",160,291,274,114,155,93,103,174,110,89,99,73
"AT3G14880",0,10,1,0,2,3,0,1,0,3,0,1
"AT3G14890",53,146,115,41,91,52,57,135,56,92,81,42
"AT3G14900",23,27,15,8,17,17,22,45,20,11,27,15
"AT3G14910",172,186,185,207,160,162,130,140,147,133,114,126
"AT3G14920",365,272,397,399,340,374,333,561,369,418,356,341
"AT3G14930",1749,2645,2020,1863,1709,1705,1462,2642,1518,1555,1258,1259
"AT3G14940",81,85,62,83,118,110,120,265,103,93,66,98
"AT3G14950",1,3,1,0,4,0,0,6,0,3,5,0
"AT3G14960",210,198,288,323,291,255,222,298,203,189,198,220
"AT3G14970",1,0,1,0,0,1,1,0,0,0,0,3
"AT3G14980",543,808,685,495,559,679,375,498,345,443,418,307
"AT3G14981",0,0,0,0,1,0,0,0,0,0,0,0
"AT3G14990",1950,1510,2968,2935,2646,2937,2001,2062,1545,2004,1499,2264
"AT3G15000",1591,1641,1730,1326,1740,1788,1758,1893,1285,1530,1473,1599
"AT3G15010",1714,1422,1700,1487,1366,1335,1085,1361,910,1224,1197,1007
"AT3G15020",80,85,102,107,105,105,91,154,70,96,75,51
"AT3G15030",424,337,421,388,424,543,796,557,532,508,569,390
"AT3G15040",246,277,293,385,344,295,187,214,180,237,226,254
"AT3G15050",0,0,0,2,3,0,0,0,2,0,0,3
"AT3G15055",0,0,0,0,1,0,0,0,0,0,0,0
"AT3G15060",252,190,174,195,201,201,113,160,100,137,146,179
"AT3G15070",397,497,488,514,560,611,287,356,303,413,292,407
"AT3G15080",212,202,191,167,164,161,152,224,142,199,154,124
"AT3G15090",401,261,281,221,177,191,310,369,233,356,276,231
"AT3G15095",570,644,666,498,464,507,643,646,493,637,603,557
"AT3G15110",728,511,668,723,665,795,726,719,573,691,590,643
"AT3G15111",0,1,0,0,0,0,0,0,3,0,0,0
"AT3G15115",134,206,110,112,179,117,105,166,134,121,111,77
"AT3G15120",893,770,715,823,679,846,828,927,660,706,619,609
"AT3G15130",51,42,54,44,40,58,16,46,18,37,29,40
"AT3G15140",67,78,101,49,78,60,44,77,43,70,59,47
"AT3G15150",118,123,110,115,120,105,74,113,70,117,98,79
"AT3G15160",403,544,541,515,423,441,352,511,364,434,340,397
"AT3G15170",19,7,31,21,14,14,9,15,19,25,16,9
"AT3G15180",431,342,320,277,231,303,277,383,289,312,269,218
"AT3G15190",3160,3299,3708,3398,3448,3525,3234,4273,2825,3008,2914,2702
"AT3G15200",27,29,16,24,14,18,7,33,15,22,8,19
"AT3G15210",255,620,602,612,649,408,290,483,322,314,227,238
"AT3G15220",340,356,410,343,390,364,322,349,288,293,347,278
"AT3G15240",0,0,0,0,0,4,0,0,1,0,1,0
"AT3G15250",0,0,0,1,0,0,0,0,0,0,0,0
"AT3G15251",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15260",699,775,805,546,531,461,434,697,583,786,618,629
"AT3G15270",22,7,17,26,38,12,21,30,9,11,17,11
"AT3G15280",0,0,0,0,1,0,2,0,0,0,0,0
"AT3G15290",272,257,285,299,291,324,192,265,200,217,214,217
"AT3G15300",11,18,22,24,21,15,17,15,13,19,3,5
"AT3G15340",3,1,6,10,13,17,1,7,0,3,2,0
"AT3G15350",161,248,203,132,175,168,163,259,183,155,121,95
"AT3G15351",134,135,161,155,157,138,77,132,86,152,125,128
"AT3G15352",94,78,80,69,41,63,53,73,64,87,44,44
"AT3G15353",2497,2736,2955,2090,2715,3351,4060,3306,2708,2185,2768,2430
"AT3G15354",2823,1763,1891,1627,1121,1154,2229,2896,1935,2464,2101,1726
"AT3G15355",265,295,316,325,287,259,208,266,222,203,200,256
"AT3G15356",112,671,1863,146,330,112,89,853,418,239,173,230
"AT3G15357",5,30,25,6,20,9,4,11,8,3,5,14
"AT3G15358",57,119,109,87,72,27,24,57,39,54,55,44
"AT3G15359",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15360",6037,5318,7046,8006,6513,5732,5001,7266,4964,6846,5808,5899
"AT3G15370",2,1,3,0,3,0,0,0,2,1,0,1
"AT3G15380",650,588,667,630,578,646,690,825,555,685,525,488
"AT3G15390",35,84,53,23,37,22,28,40,22,22,30,17
"AT3G15395",151,206,250,159,138,97,78,229,160,225,129,116
"AT3G15400",51,40,54,56,38,44,51,33,33,35,31,28
"AT3G15410",474,780,631,474,456,415,374,569,453,484,384,367
"AT3G15420",44,67,65,51,35,38,22,37,50,44,25,24
"AT3G15430",666,674,625,675,703,634,592,686,497,675,528,570
"AT3G15440",38,55,74,60,45,22,9,30,24,43,27,49
"AT3G15450",22630,30568,29285,24243,26824,25489,6821,10999,11378,18592,18102,23824
"AT3G15460",56,84,112,75,65,65,133,114,75,94,66,30
"AT3G15470",849,882,766,786,689,656,752,949,766,814,722,612
"AT3G15480",1470,1456,1398,1474,1326,1234,906,1764,1109,1492,1211,1496
"AT3G15490",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15500",627,990,974,404,507,343,120,368,342,611,560,608
"AT3G15510",110,148,276,151,204,152,75,100,117,125,115,104
"AT3G15518",0,2,11,2,1,0,0,1,1,0,4,1
"AT3G15520",778,912,881,920,910,830,755,1159,875,791,713,744
"AT3G15530",382,738,721,524,608,430,291,471,316,401,366,282
"AT3G15534",1,0,0,0,0,0,0,0,0,0,0,1
"AT3G15536",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15540",13,32,22,7,21,10,1,17,16,3,18,6
"AT3G15548",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15550",16,84,84,9,34,15,20,37,20,19,25,15
"AT3G15570",492,433,449,484,571,616,328,290,309,302,347,407
"AT3G15578",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15580",698,575,820,729,588,570,426,719,561,778,559,658
"AT3G15585",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15590",690,592,515,390,496,514,485,601,418,497,542,537
"AT3G15604",0,0,0,0,0,0,0,1,0,0,0,0
"AT3G15605",0,0,0,0,4,0,0,1,0,0,0,0
"AT3G15610",632,924,914,782,726,661,422,742,525,656,599,562
"AT3G15620",342,403,436,430,381,423,245,262,251,327,277,496
"AT3G15630",2592,3327,3188,2210,2088,2413,812,1086,1205,1995,1948,2221
"AT3G15635",6,15,7,5,17,2,3,4,9,6,6,7
"AT3G15640",658,871,893,696,715,783,660,837,499,749,567,591
"AT3G15650",20,13,26,34,43,44,31,31,32,21,32,15
"AT3G15660",531,549,668,602,523,524,492,658,514,564,524,517
"AT3G15670",0,0,0,0,5,0,1,0,0,0,1,1
"AT3G15680",98,325,295,166,228,135,137,290,116,147,111,75
"AT3G15690",1444,1355,1233,1466,1159,1141,1158,1536,1123,1374,1115,1131
"AT3G15700",0,0,0,0,0,0,0,3,1,0,0,0
"AT3G15710",299,280,281,223,171,155,203,407,262,311,219,223
"AT3G15720",19,21,18,8,6,11,41,21,29,27,22,21
"AT3G15730",7659,7482,6511,5966,6183,6561,5737,8163,6299,7538,6229,7018
"AT3G15740",0,0,0,1,0,0,2,0,1,0,0,0
"AT3G15750",56,38,62,54,53,37,42,46,43,58,62,44
"AT3G15760",305,416,265,138,191,109,171,468,275,351,191,138
"AT3G15770",323,372,427,311,335,189,143,322,256,245,228,224
"AT3G15780",199,174,170,324,192,246,226,208,211,223,185,249
"AT3G15790",120,46,70,77,96,87,75,96,90,77,77,72
"AT3G15800",20,18,19,13,30,12,2,19,16,7,7,6
"AT3G15810",1477,1147,1619,1525,1255,877,797,1365,1049,1403,1248,973
"AT3G15820",582,475,581,777,613,629,632,703,544,616,553,648
"AT3G15830",0,0,0,0,3,1,0,0,2,0,0,0
"AT3G15840",3285,1679,2295,3440,2732,3554,3099,2804,2274,3032,2997,3491
"AT3G15850",10010,7937,8298,10197,6963,5734,4724,8997,5758,7557,6093,7406
"AT3G15860",0,0,0,0,8,0,0,0,0,0,0,3
"AT3G15870",0,0,0,1,0,0,1,0,0,0,0,0
"AT3G15880",2173,1649,1851,1910,1849,1878,2005,2011,1536,1864,1684,1359
"AT3G15890",142,89,112,143,85,99,36,98,55,77,83,72
"AT3G15900",450,397,546,496,382,414,310,470,390,473,396,377
"AT3G15909",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15910",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15920",410,353,450,410,353,419,316,439,326,424,390,357
"AT3G15930",48,46,40,33,37,29,20,18,21,10,34,28
"AT3G15940",358,363,368,320,315,384,312,483,354,410,341,330
"AT3G15950",1638,2470,2054,1447,1373,1188,1733,3429,3532,2685,2052,2045
"AT3G15960",0,0,0,0,0,1,0,0,0,0,0,1
"AT3G15970",282,266,262,253,260,324,220,331,223,274,280,290
"AT3G15980",1182,1529,1325,1027,994,894,903,1452,831,1054,861,833
"AT3G15990",39,61,36,52,41,31,70,135,75,79,63,19
"AT3G16000",2342,2616,1898,1455,1656,1480,1645,2758,1533,1881,1658,1360
"AT3G16010",190,215,134,131,121,90,126,168,105,125,111,96
"AT3G16020",15,24,19,26,20,11,11,11,10,23,10,11
"AT3G16030",79,98,107,77,81,60,37,95,79,39,31,30
"AT3G16040",0,0,3,1,2,0,1,0,2,0,0,0
"AT3G16050",316,186,303,617,469,732,210,245,158,180,240,135
"AT3G16060",673,781,752,548,562,583,564,747,598,596,630,586
"AT3G16070",0,5,0,0,0,0,1,2,1,0,0,0
"AT3G16080",2062,2388,3469,2468,1955,1397,1275,2680,1677,2336,1846,1339
"AT3G16090",377,385,362,378,345,303,339,475,361,378,322,269
"AT3G16100",511,425,484,454,445,373,339,468,380,513,382,316
"AT3G16110",288,319,295,317,282,308,245,321,255,363,259,275
"AT3G16117",0,0,0,0,0,0,0,0,0,0,0,2
"AT3G16120",33,53,71,61,37,43,23,32,47,46,37,25
"AT3G16130",0,2,1,6,0,2,0,4,1,6,1,5
"AT3G16140",5684,5522,4816,6327,5586,6139,5471,7321,5228,5279,5495,4864
"AT3G16150",43,30,43,134,66,139,25,36,42,31,14,48
"AT3G16160",5,14,10,7,5,3,5,5,11,6,2,5
"AT3G16170",190,222,253,207,165,179,179,255,203,202,178,193
"AT3G16175",85,37,37,35,35,33,39,55,38,50,43,41
"AT3G16180",328,532,406,308,349,202,316,579,443,489,395,251
"AT3G16190",751,820,1109,1071,707,440,392,894,626,899,722,681
"AT3G16200",180,241,275,263,264,249,188,266,202,254,227,200
"AT3G16210",7,6,3,2,1,2,0,0,0,0,0,1
"AT3G16220",656,602,644,606,487,461,415,733,489,597,494,463
"AT3G16230",472,336,426,392,362,315,285,343,305,369,353,312
"AT3G16240",9713,22883,19039,20009,23142,19084,8939,23158,17486,15379,11140,14677
"AT3G16250",1216,937,1266,1297,996,1042,949,1155,1002,1345,1201,1028
"AT3G16260",742,698,799,668,593,741,584,679,503,529,518,434
"AT3G16270",1325,1188,1274,1255,1176,1188,1032,1395,1012,1245,1069,916
"AT3G16280",18,19,18,34,20,13,14,15,11,15,11,14
"AT3G16290",842,776,802,730,780,906,836,1035,724,722,824,768
"AT3G16300",1,0,1,0,2,0,0,0,0,0,0,0
"AT3G16310",368,397,552,371,501,464,375,489,326,350,296,333
"AT3G16320",16,42,40,16,30,15,31,50,19,18,32,22
"AT3G16330",18,25,37,45,41,51,21,30,12,11,19,9
"AT3G16340",158,307,254,248,237,218,152,268,259,170,147,129
"AT3G16350",136,82,162,151,91,96,146,142,106,139,112,100
"AT3G16360",17,13,31,24,18,7,8,27,23,26,21,9
"AT3G16370",2961,8860,4743,3291,3958,1883,2956,8078,7414,5877,4432,2694
"AT3G16380",7,53,42,27,35,7,9,37,32,26,24,6
"AT3G16390",1,3,7,0,0,0,0,0,0,0,0,1
"AT3G16400",800,1916,2224,740,966,811,702,2116,2176,1758,1268,1021
"AT3G16410",2,3,3,3,0,0,0,3,0,0,1,3
"AT3G16420",2207,5571,6032,2706,2867,2297,2244,7920,7381,5412,4051,2856
"AT3G16430",33,64,122,21,49,23,36,97,109,82,52,50
"AT3G16432",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16440",0,2,0,0,0,0,0,0,2,0,0,0
"AT3G16450",237,411,632,237,270,215,182,432,571,374,326,324
"AT3G16460",1078,2195,2292,892,1032,979,985,2292,2189,1775,1433,1233
"AT3G16470",278,471,729,329,272,272,304,641,854,473,445,320
"AT3G16480",844,882,983,929,854,944,750,990,671,884,673,639
"AT3G16490",25,38,41,20,31,19,14,19,7,10,10,14
"AT3G16500",918,1056,1204,915,782,560,673,1044,740,938,780,641
"AT3G16510",25,60,47,47,48,57,35,29,37,28,28,36
"AT3G16520",2847,2538,2697,2956,2725,2992,2560,3227,2270,2645,2435,2296
"AT3G16525",0,0,2,0,0,0,0,2,0,0,1,0
"AT3G16530",52,201,997,110,192,136,69,565,488,123,125,111
"AT3G16540",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16550",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16552",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16555",2,0,0,0,0,1,0,0,0,0,0,0
"AT3G16560",553,483,486,425,355,365,537,749,495,403,398,427
"AT3G16565",69,123,149,87,88,67,58,51,52,66,62,32
"AT3G16570",3006,4146,5349,6194,5143,3258,1518,3259,2982,3884,2495,2610
"AT3G16580",0,0,1,0,0,1,0,0,0,1,0,0
"AT3G16590",2,0,2,1,7,0,1,0,2,6,2,4
"AT3G16600",0,1,4,5,2,0,1,0,0,0,0,0
"AT3G16610",32,34,43,34,19,20,18,33,13,28,24,19
"AT3G16620",227,371,388,259,278,274,190,268,219,238,198,169
"AT3G16630",1205,1311,1316,1063,1109,1052,976,1358,966,1085,1113,987
"AT3G16640",57198,87688,105304,85131,62726,35413,30548,62936,43691,62809,47749,41262
"AT3G16650",108,54,116,113,74,111,70,107,90,72,78,87
"AT3G16660",1278,1234,1124,1496,1013,1237,563,742,282,592,688,385
"AT3G16670",194,438,278,166,214,201,296,235,65,115,222,50
"AT3G16680",5,3,9,0,0,0,0,0,0,1,0,0
"AT3G16690",355,439,422,471,398,293,187,423,310,391,266,231
"AT3G16700",16,34,35,22,31,15,13,11,23,22,27,15
"AT3G16710",81,99,106,71,78,72,54,65,40,67,52,78
"AT3G16712",0,0,1,0,2,0,0,0,0,0,1,0
"AT3G16720",388,740,822,513,610,509,302,440,373,618,511,460
"AT3G16730",142,134,140,60,108,102,72,117,70,78,81,68
"AT3G16740",395,368,411,413,381,367,189,232,182,334,281,335
"AT3G16750",221,266,201,248,274,202,129,200,146,172,131,147
"AT3G16760",661,751,772,758,730,684,457,811,590,698,570,515
"AT3G16770",9089,11134,12728,12541,12228,11360,7642,10433,6937,10313,9372,10060
"AT3G16780",211,206,203,109,168,203,160,212,133,121,174,139
"AT3G16785",902,1014,996,940,925,872,587,859,658,747,597,661
"AT3G16800",94,128,80,107,96,64,76,171,110,117,85,41
"AT3G16810",642,680,635,443,530,495,574,735,461,533,557,434
"AT3G16820",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16830",1865,1922,1963,1801,1675,1900,1575,1939,1308,1580,1535,1617
"AT3G16840",861,933,822,697,791,733,576,905,567,695,673,545
"AT3G16850",920,1629,1478,1393,1435,1140,737,1397,1328,984,942,903
"AT3G16857",1440,1526,1606,1661,1834,2087,812,959,829,1125,969,1256
"AT3G16860",41,16,40,69,64,56,87,76,70,62,56,78
"AT3G16870",101,131,131,115,108,84,112,148,102,119,135,86
"AT3G16880",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16890",176,152,135,121,141,118,81,105,93,111,77,75
"AT3G16895",0,0,0,0,0,0,0,0,0,2,0,0
"AT3G16900",0,2,2,2,1,2,0,0,3,3,3,1
"AT3G16910",1943,1203,1828,1632,1460,1713,2194,1900,1684,2280,1838,2339
"AT3G16920",21,25,41,28,27,11,5,26,28,22,25,17
"AT3G16930",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16940",662,662,623,485,484,513,432,632,452,610,578,485
"AT3G16950",2399,2033,1970,1976,1994,2386,2272,2326,1817,2138,2176,2086
"AT3G16960",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16970",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16980",4,2,0,2,6,3,2,9,3,0,5,2
"AT3G16990",40,24,17,19,16,29,16,40,20,20,28,21
"AT3G17000",370,296,362,293,342,392,336,349,259,363,323,401
"AT3G17010",0,1,0,2,0,1,1,1,0,1,1,0
"AT3G17020",1393,1374,1395,829,1051,904,664,1210,904,1344,1125,1188
"AT3G17030",91,149,112,128,147,88,75,135,59,92,75,63
"AT3G17040",2719,2517,2173,1861,1837,1533,1973,2227,1554,1775,1726,1460
"AT3G17060",0,0,0,0,0,0,0,0,0,3,0,0
"AT3G17070",387,276,279,315,323,283,290,384,370,331,239,231
"AT3G17080",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17090",717,980,902,709,907,811,420,710,519,655,556,549
"AT3G17100",742,1330,980,830,1023,828,431,938,772,766,689,699
"AT3G17120",129,220,135,79,150,59,110,156,175,179,125,55
"AT3G17130",4,4,3,0,0,0,17,19,8,3,14,5
"AT3G17140",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17150",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17152",0,0,0,0,0,0,0,0,0,3,0,0
"AT3G17155",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17160",107,101,102,99,83,84,62,115,76,92,86,62
"AT3G17170",354,374,338,162,232,210,199,439,203,251,263,225
"AT3G17180",0,0,0,0,1,0,1,1,0,3,0,0
"AT3G17185",229,245,398,278,239,143,154,317,192,194,175,132
"AT3G17190",0,0,0,0,2,0,0,0,0,0,0,0
"AT3G17205",1049,1165,1231,1095,1058,986,883,1037,936,1085,1018,873
"AT3G17210",2064,3283,3222,2448,1989,1701,1244,3729,2223,2179,1657,1585
"AT3G17220",0,0,0,0,0,0,1,0,0,0,0,0
"AT3G17225",0,0,0,0,0,0,1,0,0,0,0,1
"AT3G17227",0,0,0,0,1,0,0,0,0,0,0,0
"AT3G17230",2,3,2,0,4,0,0,0,1,1,0,0
"AT3G17240",755,770,1104,771,805,871,721,1112,618,824,713,595
"AT3G17250",136,101,140,139,104,111,77,94,50,82,100,90
"AT3G17261",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17265",0,0,0,0,0,1,0,0,0,0,0,0
"AT3G17270",0,0,2,0,0,0,0,0,0,0,0,0
"AT3G17280",13,11,9,6,10,7,3,13,14,16,16,6
"AT3G17300",110,119,225,118,134,126,83,145,127,158,116,101
"AT3G17310",371,388,435,384,387,519,378,419,358,381,364,301
"AT3G17320",2,3,1,3,1,1,0,3,6,3,0,0
"AT3G17330",549,518,478,428,420,398,477,657,413,458,433,241
"AT3G17340",208,392,380,206,230,221,264,475,306,311,296,194
"AT3G17350",72,156,116,71,103,113,110,156,111,71,98,88
"AT3G17360",46,157,122,31,48,28,36,110,30,48,53,19
"AT3G17365",76,66,105,107,96,47,54,77,56,83,62,51
"AT3G17370",0,0,2,0,1,1,0,0,0,0,0,0
"AT3G17380",19,15,20,14,9,8,4,19,12,30,5,0
"AT3G17390",3206,6903,5024,4637,6314,4336,2215,5641,3067,3297,3071,1556
"AT3G17400",0,5,0,4,0,0,0,0,0,0,0,0
"AT3G17410",1118,1149,1302,1282,1313,1379,940,1174,909,1075,994,1051
"AT3G17420",54,78,68,52,44,54,36,65,64,71,55,37
"AT3G17430",371,516,494,435,449,365,287,539,354,378,342,240
"AT3G17440",731,908,857,970,938,903,540,695,513,611,514,554
"AT3G17450",504,397,476,483,515,559,400,504,281,402,307,310
"AT3G17460",37,50,77,69,81,62,58,57,27,46,43,38
"AT3G17465",737,681,689,475,590,592,440,579,422,553,507,568
"AT3G17470",1109,1076,973,940,931,871,646,950,598,830,794,746
"AT3G17480",1,0,8,0,2,3,2,0,0,0,0,2
"AT3G17490",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17500",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17510",2628,2733,2746,2314,1912,2054,2016,3590,2563,2213,1557,2664
"AT3G17520",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17530",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17540",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17550",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17560",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17570",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17580",14,55,41,7,25,11,14,23,12,21,15,20
"AT3G17590",172,235,307,190,186,138,90,169,133,198,157,140
"AT3G17600",0,7,5,2,9,2,1,2,1,1,3,0
"AT3G17609",436,261,358,222,143,181,408,623,449,452,419,305
"AT3G17611",155,92,148,151,133,181,202,190,140,188,143,111
"AT3G17620",0,0,0,0,0,0,0,0,0,2,0,0
"AT3G17626",64,96,141,135,88,62,50,101,72,101,67,69
"AT3G17630",90,28,70,106,72,93,73,76,63,47,60,63
"AT3G17640",47,47,42,36,67,54,136,133,124,77,70,78
"AT3G17650",2240,2135,2383,2508,2259,2427,1580,2133,1727,2179,1749,1957
"AT3G17655",4,0,11,4,7,7,7,2,5,8,6,4
"AT3G17660",72,49,46,35,45,41,32,32,21,31,21,26
"AT3G17668",96,65,60,79,74,74,68,83,61,74,60,61
"AT3G17670",201,149,149,175,163,236,180,178,138,144,157,162
"AT3G17675",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G17680",27,51,80,22,21,15,8,45,7,22,15,8
"AT3G17690",6,15,5,8,4,3,0,6,7,8,0,0
"AT3G17700",218,200,207,188,202,207,176,220,146,162,178,124
"AT3G17710",121,114,135,112,125,104,83,94,88,89,80,63
"AT3G17712",62,72,62,57,60,45,41,47,14,52,44,41
"AT3G17717",38,57,63,70,57,64,44,58,35,45,36,38
"AT3G17720",5,0,2,1,1,0,0,0,0,0,0,0
"AT3G17730",2,1,5,2,3,5,0,0,1,0,3,0
"AT3G17740",513,349,408,484,341,380,264,323,291,328,313,339
"AT3G17750",1020,932,881,757,757,829,626,845,663,756,692,662
"AT3G17760",6,15,8,16,17,10,1,4,7,8,4,7
"AT3G17765",1,1,0,0,1,3,0,0,0,0,0,1
"AT3G17770",2331,2606,1626,2177,1728,2169,1348,1496,1072,1462,1482,1279
"AT3G17780",135,148,155,136,170,142,105,203,150,154,137,70
"AT3G17790",1456,160,732,445,760,523,1222,832,1486,1386,1273,347
"AT3G17800",2096,1216,1269,1241,1287,1366,2065,2243,1509,1843,1989,1438
